id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1322306495204233216	text	text	2020-10-30 22:36:50+00:00	849250832172425216	0.0	0			1.0		0.0		0.0		1.0			1.0	0.0						1.0	1.0			1.0	0.0					0.0												0.0																																																0.0		1.0																																						
1322305326566252544	text	text	2020-10-30 22:32:11+00:00	849250832172425217	1.0	0					0.0		0.0		1.0			0.0	0.0						1.0				0.0	0.0					1.0												0.0																																																0.0		0.0																																						
1423454780454838272	text	text	2021-08-06 01:24:00+00:00	1595492617	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0												0.0																					0.0				0.0		0.0																							1.0																																																							
1398411403673976832	text	text	2021-05-28 22:50:34+00:00	1595492617	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0							1.0					1.0																					0.0				0.0		0.0																																																																														
1338759250282221568	text	text	2020-12-15 08:14:12+00:00	1595492617	0.0	0	1.0				0.0	0.0	0.0	0.0	0.0			0.0												0.0																					0.0				0.0		0.0																																																																														
1337724306344845312	text	text	2020-12-12 11:41:43+00:00	1595492617	0.0	0		1.0			0.0	0.0	0.0	0.0	0.0			0.0												0.0																					0.0				0.0		0.0																																																																														
1328929828578455552	text	text	2020-11-18 05:15:36+00:00	1595492617	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0						1.0						0.0																					0.0				0.0		0.0																																																																														
1303897472973049856	text	text	2020-09-10 03:25:57+00:00	1595492617	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0												0.0																					0.0				0.0		0.0																																																																														
1337406324162826244	text	text	2020-12-11 14:38:10+00:00	1595492617	1.0	0					0.0	0.0	0.0	0.0	0.0			0.0												0.0																					0.0				0.0		0.0																																																																														
1288731028836831235	text	text	2020-07-30 06:59:55+00:00	1150626949318025216	1.0	0																																													0.0																																																																																				
1441899594884034560	text	text	2021-09-25 22:57:07+00:00	1094341534290452480	0.0	0					0.0		1.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1440828366924308480	text	text	2021-09-23 00:00:26+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	1.0		0.0											0.0	0.0	0.0						0.0										0.0				1.0						0.0								0.0			0.0																																								0.0																											
1440103687683198976	text	text	2021-09-21 00:00:49+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1437450895080448000	text	text	2021-09-13 16:19:34+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1436118016287297536	text	text	2021-09-10 00:03:11+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1436012534440542208	text	text	2021-09-09 17:04:02+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1433946471603347456	text	text	2021-09-04 00:14:14+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0				1.0				0.0			0.0																																								0.0																											
1432509038655426560	text	text	2021-08-31 01:02:24+00:00	1094341534290452480	0.0	0		1.0			0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1431036992867930112	text	text	2021-08-26 23:33:01+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	1.0						0.0										0.0		1.0		0.0						0.0								0.0			0.0																																								0.0																											
1430924351004631040	text	text	2021-08-26 16:05:25+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430909054642102272	text	text	2021-08-26 15:04:38+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430906223893745664	text	text	2021-08-26 14:53:23+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						1.0								0.0			0.0																																								0.0																											
1430905987557330944	text	text	2021-08-26 14:52:27+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430898555623858176	text	text	2021-08-26 14:22:55+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430896173305327616	text	text	2021-08-26 14:13:27+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0	1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430895673608605696	text	text	2021-08-26 14:11:28+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0	1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430729755645644800	text	text	2021-08-26 03:12:10+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430718539661549568	text	text	2021-08-26 02:27:35+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430709191342182400	text	text	2021-08-26 01:50:27+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430708213465419776	text	text	2021-08-26 01:46:34+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430705886658498560	text	text	2021-08-26 01:37:19+00:00	1094341534290452480	0.0	0					0.0		1.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430657344392908800	text	text	2021-08-25 22:24:25+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	1.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430632268876455936	text	text	2021-08-25 20:44:47+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1430607505177124864	text	text	2021-08-25 19:06:23+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0						0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1428514866453700608	text	text	2021-08-20 00:30:59+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			1.0																										1.0														0.0																											
1428513841693040640	text	text	2021-08-20 00:26:55+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1428063375322402816	text	text	2021-08-18 18:36:55+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1427660473730744320	text	text	2021-08-17 15:55:56+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0						1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1426200616758620160	text	text	2021-08-13 15:14:59+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						1.0								0.0			0.0																																								0.0																											
1425287822899044352	text	text	2021-08-11 02:47:52+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0				1.0				0.0			0.0																																								0.0																											
1424402494172581888	text	text	2021-08-08 16:09:53+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	1.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1424189372098809856	text	text	2021-08-08 02:03:01+00:00	1094341534290452480	0.0	0		1.0			0.0		0.0	0.0	0.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1424016871339212800	text	text	2021-08-07 14:37:33+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	1.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1424015559205826560	text	text	2021-08-07 14:32:20+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	0.0	0.0		0.0					1.0	1.0					0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
1424012282430951424	text	text	2021-08-07 14:19:19+00:00	1094341534290452480	0.0	0					0.0		0.0	0.0	1.0	0.0		0.0											0.0	0.0	0.0						0.0										0.0				0.0						0.0								0.0			0.0																																								0.0																											
